candidate_id,asset,timeframe,entry_time,exit_time,direction,entry_price,exit_price,gross_return_pct,net_return_pct,holding_bars
CANDIDATE_008,XRPUSDT,5m,2024-04-19 12:30:00+00:00,2024-04-19 13:00:00+00:00,long,0.5021,0.4988,-0.6572395937064268,-0.7772395937064268,6
CANDIDATE_008,XRPUSDT,5m,2024-04-20 12:20:00+00:00,2024-04-20 12:50:00+00:00,short,0.5179,0.5164,0.29047250193650065,0.17047250193650065,6
CANDIDATE_008,XRPUSDT,5m,2024-04-21 12:20:00+00:00,2024-04-21 12:50:00+00:00,short,0.5289,0.5276,0.24639878695982276,0.12639878695982276,6
CANDIDATE_008,XRPUSDT,5m,2024-04-22 12:25:00+00:00,2024-04-22 12:55:00+00:00,long,0.534,0.5341,0.01872659176029856,-0.10127340823970143,6
CANDIDATE_008,XRPUSDT,5m,2024-04-23 12:20:00+00:00,2024-04-23 12:50:00+00:00,long,0.5442,0.5436,-0.11025358324145973,-0.23025358324145972,6
CANDIDATE_008,XRPUSDT,5m,2024-04-24 12:25:00+00:00,2024-04-24 12:55:00+00:00,short,0.5434,0.5426,0.14743826022853845,0.027438260228538458,6
CANDIDATE_008,XRPUSDT,5m,2024-04-25 12:30:00+00:00,2024-04-25 13:00:00+00:00,long,0.5217,0.5154,-1.2075905692927158,-1.327590569292716,6
CANDIDATE_008,XRPUSDT,5m,2024-04-26 12:30:00+00:00,2024-04-26 13:00:00+00:00,long,0.5244,0.5214,-0.5720823798627039,-0.6920823798627039,6
CANDIDATE_008,XRPUSDT,5m,2024-04-27 13:20:00+00:00,2024-04-27 13:50:00+00:00,long,0.5165,0.517,0.09680542110359625,-0.02319457889640375,6
CANDIDATE_008,XRPUSDT,5m,2024-04-28 12:30:00+00:00,2024-04-28 13:00:00+00:00,long,0.5182,0.5182,0.0,-0.12,6
CANDIDATE_008,XRPUSDT,5m,2024-04-29 12:20:00+00:00,2024-04-29 12:50:00+00:00,short,0.5051,0.5075,-0.4729064039408759,-0.5929064039408759,6
CANDIDATE_008,XRPUSDT,5m,2024-05-01 13:05:00+00:00,2024-05-01 13:35:00+00:00,long,0.4968,0.494,-0.5636070853462183,-0.6836070853462183,6
CANDIDATE_008,XRPUSDT,5m,2024-05-02 12:25:00+00:00,2024-05-02 12:55:00+00:00,short,0.5169,0.5156,0.2521334367727057,0.13213343677270573,6
CANDIDATE_008,XRPUSDT,5m,2024-05-03 12:30:00+00:00,2024-05-03 13:00:00+00:00,long,0.517,0.524,1.3539651837524147,1.2339651837524146,6
CANDIDATE_008,XRPUSDT,5m,2024-05-04 12:25:00+00:00,2024-05-04 12:55:00+00:00,long,0.5363,0.5386,0.428864441543908,0.308864441543908,6
CANDIDATE_008,XRPUSDT,5m,2024-05-05 12:30:00+00:00,2024-05-05 13:00:00+00:00,short,0.5279,0.5269,0.18978933383944074,0.06978933383944075,6
CANDIDATE_008,XRPUSDT,5m,2024-05-06 12:20:00+00:00,2024-05-06 12:50:00+00:00,short,0.533,0.525,1.5238095238095273,1.4038095238095272,6
CANDIDATE_008,XRPUSDT,5m,2024-05-07 12:45:00+00:00,2024-05-07 13:15:00+00:00,long,0.5363,0.5365,0.037292560134249975,-0.08270743986575002,6
CANDIDATE_008,XRPUSDT,5m,2024-05-08 12:30:00+00:00,2024-05-08 13:00:00+00:00,short,0.5192,0.52,-0.15384615384615996,-0.27384615384615996,6
CANDIDATE_008,XRPUSDT,5m,2024-05-09 12:20:00+00:00,2024-05-09 12:50:00+00:00,long,0.514,0.514,0.0,-0.12,6
CANDIDATE_008,XRPUSDT,5m,2024-05-10 12:20:00+00:00,2024-05-10 12:50:00+00:00,short,0.5147,0.5121,0.5077133372388243,0.3877133372388243,6
CANDIDATE_008,XRPUSDT,5m,2024-05-11 12:25:00+00:00,2024-05-11 12:55:00+00:00,long,0.5035,0.5038,0.0595829195630726,-0.060417080436927395,6
CANDIDATE_008,XRPUSDT,5m,2024-05-12 12:45:00+00:00,2024-05-12 13:15:00+00:00,long,0.5048,0.5038,-0.1980982567353462,-0.3180982567353462,6
CANDIDATE_008,XRPUSDT,5m,2024-05-13 12:20:00+00:00,2024-05-13 12:50:00+00:00,short,0.5056,0.5069,-0.2564608404024393,-0.3764608404024393,6
CANDIDATE_008,XRPUSDT,5m,2024-05-14 12:25:00+00:00,2024-05-14 12:55:00+00:00,short,0.506,0.5042,0.35700119000396935,0.23700119000396935,6
CANDIDATE_008,XRPUSDT,5m,2024-05-15 12:20:00+00:00,2024-05-15 12:50:00+00:00,short,0.4994,0.5048,-1.0697305863708428,-1.189730586370843,6
CANDIDATE_008,XRPUSDT,5m,2024-05-16 12:20:00+00:00,2024-05-16 12:50:00+00:00,short,0.5164,0.5159,0.09691800736575384,-0.02308199263424615,6
CANDIDATE_008,XRPUSDT,5m,2024-05-17 12:20:00+00:00,2024-05-17 12:50:00+00:00,long,0.5213,0.5236,0.44120468060617757,0.3212046806061776,6
CANDIDATE_008,XRPUSDT,5m,2024-05-18 12:20:00+00:00,2024-05-18 12:50:00+00:00,short,0.5228,0.5223,0.09573042312847058,-0.02426957687152942,6
CANDIDATE_008,XRPUSDT,5m,2024-05-19 12:25:00+00:00,2024-05-19 12:55:00+00:00,short,0.5128,0.514,-0.23346303501945442,-0.3534630350194544,6
CANDIDATE_008,XRPUSDT,5m,2024-05-20 12:20:00+00:00,2024-05-20 12:50:00+00:00,short,0.5115,0.5109,0.11743981209628718,-0.0025601879037128183,6
CANDIDATE_008,XRPUSDT,5m,2024-05-21 12:20:00+00:00,2024-05-21 12:50:00+00:00,long,0.5439,0.5442,0.05515719801434393,-0.06484280198565606,6
CANDIDATE_008,XRPUSDT,5m,2024-05-22 12:30:00+00:00,2024-05-22 13:00:00+00:00,short,0.5327,0.5293,0.642357831097673,0.522357831097673,6
CANDIDATE_008,XRPUSDT,5m,2024-05-23 12:30:00+00:00,2024-05-23 13:00:00+00:00,long,0.5304,0.5243,-1.150075414781293,-1.2700754147812932,6
CANDIDATE_008,XRPUSDT,5m,2024-05-24 12:20:00+00:00,2024-05-24 12:50:00+00:00,long,0.5297,0.5322,0.4719652633566218,0.3519652633566218,6
CANDIDATE_008,XRPUSDT,5m,2024-05-25 12:30:00+00:00,2024-05-25 13:00:00+00:00,short,0.5369,0.5364,0.09321401938853224,-0.026785980611467752,6
CANDIDATE_008,XRPUSDT,5m,2024-05-26 12:30:00+00:00,2024-05-26 13:00:00+00:00,short,0.535,0.5343,0.13101253977167993,0.01101253977167993,6
CANDIDATE_008,XRPUSDT,5m,2024-05-27 12:25:00+00:00,2024-05-27 12:55:00+00:00,long,0.5295,0.5298,0.056657223796041656,-0.06334277620395834,6
CANDIDATE_008,XRPUSDT,5m,2024-05-28 12:30:00+00:00,2024-05-28 13:00:00+00:00,long,0.5314,0.5318,0.07527286413249179,-0.044727135867508205,6
CANDIDATE_008,XRPUSDT,5m,2024-05-29 12:25:00+00:00,2024-05-29 12:55:00+00:00,short,0.5294,0.5303,-0.1697152555157455,-0.2897152555157455,6
CANDIDATE_008,XRPUSDT,5m,2024-05-30 12:20:00+00:00,2024-05-30 12:50:00+00:00,long,0.521,0.522,0.19193857965451588,0.07193857965451589,6
CANDIDATE_008,XRPUSDT,5m,2024-05-31 12:25:00+00:00,2024-05-31 12:55:00+00:00,long,0.5224,0.5239,0.2871362940275679,0.1671362940275679,6
CANDIDATE_008,XRPUSDT,5m,2024-06-01 12:35:00+00:00,2024-06-01 13:05:00+00:00,long,0.5212,0.5217,0.09593246354566709,-0.024067536454332905,6
CANDIDATE_008,XRPUSDT,5m,2024-06-02 12:30:00+00:00,2024-06-02 13:00:00+00:00,long,0.518,0.517,-0.19305019305019266,-0.31305019305019266,6
CANDIDATE_008,XRPUSDT,5m,2024-06-03 12:20:00+00:00,2024-06-03 12:50:00+00:00,long,0.5201,0.522,0.3653143626225708,0.24531436262257078,6
CANDIDATE_008,XRPUSDT,5m,2024-06-04 12:50:00+00:00,2024-06-04 13:20:00+00:00,short,0.5227,0.5255,-0.5328258801141628,-0.6528258801141628,6
CANDIDATE_008,XRPUSDT,5m,2024-06-05 12:20:00+00:00,2024-06-05 12:50:00+00:00,short,0.5288,0.5288,0.0,-0.12,6
CANDIDATE_008,XRPUSDT,5m,2024-06-06 12:30:00+00:00,2024-06-06 13:00:00+00:00,long,0.5275,0.5265,-0.18957345971564177,-0.30957345971564176,6
CANDIDATE_008,XRPUSDT,5m,2024-06-07 12:20:00+00:00,2024-06-07 12:50:00+00:00,short,0.5273,0.525,0.4380952380952374,0.31809523809523743,6
CANDIDATE_008,XRPUSDT,5m,2024-06-08 13:25:00+00:00,2024-06-08 13:55:00+00:00,short,0.4913,0.4942,-0.5868069607446347,-0.7068069607446347,6
CANDIDATE_008,XRPUSDT,5m,2024-06-09 12:20:00+00:00,2024-06-09 12:50:00+00:00,long,0.4943,0.4969,0.5259963584867577,0.40599635848675775,6
CANDIDATE_008,XRPUSDT,5m,2024-06-10 12:20:00+00:00,2024-06-10 12:50:00+00:00,long,0.4972,0.4972,0.0,-0.12,6
CANDIDATE_008,XRPUSDT,5m,2024-06-11 12:35:00+00:00,2024-06-11 13:05:00+00:00,short,0.4828,0.4831,-0.06209894431793428,-0.18209894431793427,6
CANDIDATE_008,XRPUSDT,5m,2024-06-12 12:25:00+00:00,2024-06-12 12:55:00+00:00,long,0.4838,0.4932,1.9429516329061647,1.8229516329061646,6
CANDIDATE_008,XRPUSDT,5m,2024-06-13 12:30:00+00:00,2024-06-13 13:00:00+00:00,long,0.4856,0.4869,0.2677100494234086,0.1477100494234086,6
CANDIDATE_008,XRPUSDT,5m,2024-06-14 12:20:00+00:00,2024-06-14 12:50:00+00:00,long,0.4794,0.4784,-0.20859407592824786,-0.32859407592824785,6
CANDIDATE_008,XRPUSDT,5m,2024-06-15 12:30:00+00:00,2024-06-15 13:00:00+00:00,long,0.4803,0.48,-0.06246096189881367,-0.18246096189881367,6
CANDIDATE_008,XRPUSDT,5m,2024-06-16 12:20:00+00:00,2024-06-16 12:50:00+00:00,short,0.4949,0.4918,0.6303375355835694,0.5103375355835694,6
CANDIDATE_008,XRPUSDT,5m,2024-06-17 12:20:00+00:00,2024-06-17 12:50:00+00:00,long,0.5004,0.5045,0.8193445243804831,0.6993445243804831,6
CANDIDATE_008,XRPUSDT,5m,2024-06-18 12:20:00+00:00,2024-06-18 12:50:00+00:00,short,0.493,0.4932,-0.040551500405516805,-0.1605515004055168,6
CANDIDATE_008,XRPUSDT,5m,2024-06-19 12:20:00+00:00,2024-06-19 12:50:00+00:00,long,0.4935,0.4949,0.28368794326241176,0.16368794326241176,6
CANDIDATE_008,XRPUSDT,5m,2024-06-20 12:20:00+00:00,2024-06-20 12:50:00+00:00,short,0.4993,0.4994,-0.02002402883459764,-0.14002402883459764,6
CANDIDATE_008,XRPUSDT,5m,2024-06-21 12:20:00+00:00,2024-06-21 12:50:00+00:00,short,0.4891,0.489,0.02044989775051853,-0.09955010224948146,6
CANDIDATE_008,XRPUSDT,5m,2024-06-22 12:25:00+00:00,2024-06-22 12:55:00+00:00,short,0.4854,0.4857,-0.061766522544781655,-0.18176652254478165,6
CANDIDATE_008,XRPUSDT,5m,2024-06-23 12:40:00+00:00,2024-06-23 13:10:00+00:00,long,0.486,0.4855,-0.10288065843621075,-0.22288065843621074,6
CANDIDATE_008,XRPUSDT,5m,2024-06-24 12:20:00+00:00,2024-06-24 12:50:00+00:00,long,0.4776,0.477,-0.12562814070352646,-0.24562814070352645,6
CANDIDATE_008,XRPUSDT,5m,2024-06-25 12:20:00+00:00,2024-06-25 12:50:00+00:00,long,0.4766,0.4759,-0.14687368862779104,-0.26687368862779104,6
CANDIDATE_008,XRPUSDT,5m,2024-06-26 12:35:00+00:00,2024-06-26 13:05:00+00:00,short,0.4737,0.4734,0.06337135614702394,-0.05662864385297606,6
CANDIDATE_008,XRPUSDT,5m,2024-06-27 12:20:00+00:00,2024-06-27 12:50:00+00:00,long,0.472,0.4729,0.1906779661017044,0.0706779661017044,6
CANDIDATE_008,XRPUSDT,5m,2024-06-28 12:20:00+00:00,2024-06-28 12:50:00+00:00,short,0.479,0.4786,0.08357709987463213,-0.03642290012536786,6
CANDIDATE_008,XRPUSDT,5m,2024-06-29 12:45:00+00:00,2024-06-29 13:15:00+00:00,short,0.4757,0.4752,0.10521885521885821,-0.014781144781141786,6
CANDIDATE_008,XRPUSDT,5m,2024-06-30 12:35:00+00:00,2024-06-30 13:05:00+00:00,short,0.4725,0.4724,0.02116850127009684,-0.09883149872990316,6
CANDIDATE_008,XRPUSDT,5m,2024-07-01 13:00:00+00:00,2024-07-01 13:30:00+00:00,long,0.4822,0.4808,-0.2903359601824973,-0.4103359601824973,6
CANDIDATE_008,XRPUSDT,5m,2024-07-02 12:20:00+00:00,2024-07-02 12:50:00+00:00,long,0.4872,0.4876,0.08210180623973162,-0.03789819376026837,6
CANDIDATE_008,XRPUSDT,5m,2024-07-03 12:20:00+00:00,2024-07-03 12:50:00+00:00,short,0.4803,0.4754,1.0307109802271786,0.9107109802271786,6
CANDIDATE_008,XRPUSDT,5m,2024-07-04 12:20:00+00:00,2024-07-04 12:50:00+00:00,short,0.4513,0.4476,0.8266309204646882,0.7066309204646882,6
CANDIDATE_008,XRPUSDT,5m,2024-07-05 12:20:00+00:00,2024-07-05 12:50:00+00:00,long,0.4168,0.4136,-0.7677543186180413,-0.8877543186180413,6
CANDIDATE_008,XRPUSDT,5m,2024-07-06 12:20:00+00:00,2024-07-06 12:50:00+00:00,short,0.4345,0.4341,0.09214466712739178,-0.02785533287260822,6
CANDIDATE_008,XRPUSDT,5m,2024-07-07 12:25:00+00:00,2024-07-07 12:55:00+00:00,short,0.434,0.4344,-0.09208103130755596,-0.21208103130755596,6
CANDIDATE_008,XRPUSDT,5m,2024-07-08 12:20:00+00:00,2024-07-08 12:50:00+00:00,long,0.4405,0.4417,0.2724177071509626,0.1524177071509626,6
CANDIDATE_008,XRPUSDT,5m,2024-07-09 12:25:00+00:00,2024-07-09 12:55:00+00:00,short,0.4332,0.4338,-0.13831258644537714,-0.25831258644537713,6
CANDIDATE_008,XRPUSDT,5m,2024-07-10 12:20:00+00:00,2024-07-10 12:50:00+00:00,short,0.4395,0.438,0.3424657534246478,0.2224657534246478,6
CANDIDATE_008,XRPUSDT,5m,2024-07-11 12:25:00+00:00,2024-07-11 12:55:00+00:00,short,0.4481,0.4511,-0.6650410108623328,-0.7850410108623328,6
CANDIDATE_008,XRPUSDT,5m,2024-07-12 12:20:00+00:00,2024-07-12 12:50:00+00:00,short,0.469,0.4706,-0.3399915002124998,-0.4599915002124998,6
CANDIDATE_008,XRPUSDT,5m,2024-07-13 12:20:00+00:00,2024-07-13 12:50:00+00:00,long,0.5124,0.5113,-0.21467603434816018,-0.3346760343481602,6
CANDIDATE_008,XRPUSDT,5m,2024-07-14 13:15:00+00:00,2024-07-14 13:45:00+00:00,long,0.5281,0.5303,0.4165877674682683,0.2965877674682683,6
CANDIDATE_008,XRPUSDT,5m,2024-07-15 12:20:00+00:00,2024-07-15 12:50:00+00:00,short,0.532,0.5321,-0.018793459875965368,-0.13879345987596536,6
CANDIDATE_008,XRPUSDT,5m,2024-07-16 12:25:00+00:00,2024-07-16 12:55:00+00:00,long,0.5473,0.5439,-0.621231500091346,-0.741231500091346,6
CANDIDATE_008,XRPUSDT,5m,2024-07-17 12:30:00+00:00,2024-07-17 13:00:00+00:00,long,0.6156,0.6273,1.9005847953216248,1.7805847953216247,6
CANDIDATE_008,XRPUSDT,5m,2024-07-18 13:00:00+00:00,2024-07-18 13:30:00+00:00,long,0.5842,0.5782,-1.0270455323519334,-1.1470455323519335,6
CANDIDATE_008,XRPUSDT,5m,2024-07-19 12:20:00+00:00,2024-07-19 12:50:00+00:00,short,0.5523,0.5542,-0.3428365211115114,-0.4628365211115114,6
CANDIDATE_008,XRPUSDT,5m,2024-07-20 12:20:00+00:00,2024-07-20 12:50:00+00:00,long,0.5954,0.5914,-0.6718172657037336,-0.7918172657037336,6
CANDIDATE_008,XRPUSDT,5m,2024-07-21 12:45:00+00:00,2024-07-21 13:15:00+00:00,short,0.5814,0.5827,-0.22309936502488137,-0.34309936502488136,6
CANDIDATE_008,XRPUSDT,5m,2024-07-22 12:20:00+00:00,2024-07-22 12:50:00+00:00,long,0.6124,0.6141,0.2775963422599448,0.1575963422599448,6
CANDIDATE_008,XRPUSDT,5m,2024-07-23 12:25:00+00:00,2024-07-23 12:55:00+00:00,short,0.5938,0.5949,-0.18490502605479353,-0.3049050260547935,6
CANDIDATE_008,XRPUSDT,5m,2024-07-24 12:50:00+00:00,2024-07-24 13:20:00+00:00,short,0.6255,0.6278,-0.3663587129659307,-0.4863587129659307,6
CANDIDATE_008,XRPUSDT,5m,2024-07-25 12:20:00+00:00,2024-07-25 12:50:00+00:00,long,0.6166,0.619,0.3892312682452159,0.2692312682452159,6
CANDIDATE_008,XRPUSDT,5m,2024-07-26 12:20:00+00:00,2024-07-26 12:50:00+00:00,long,0.6012,0.5982,-0.4990019960079861,-0.6190019960079861,6
CANDIDATE_008,XRPUSDT,5m,2024-07-27 12:20:00+00:00,2024-07-27 12:50:00+00:00,long,0.6018,0.6014,-0.0664672648720388,-0.1864672648720388,6
CANDIDATE_008,XRPUSDT,5m,2024-07-28 12:20:00+00:00,2024-07-28 12:50:00+00:00,long,0.6043,0.6018,-0.4137018037398521,-0.5337018037398521,6
CANDIDATE_008,XRPUSDT,5m,2024-07-29 12:20:00+00:00,2024-07-29 12:50:00+00:00,long,0.6098,0.61,0.03279763857002571,-0.08720236142997428,6
CANDIDATE_008,XRPUSDT,5m,2024-07-30 12:20:00+00:00,2024-07-30 12:50:00+00:00,long,0.6343,0.6253,-1.4188869620053612,-1.5388869620053613,6
CANDIDATE_008,XRPUSDT,5m,2024-07-31 12:20:00+00:00,2024-07-31 12:50:00+00:00,short,0.6489,0.6522,-0.5059797608095606,-0.6259797608095606,6
CANDIDATE_008,XRPUSDT,5m,2024-08-01 12:35:00+00:00,2024-08-01 13:05:00+00:00,long,0.613,0.6108,-0.35889070146818414,-0.47889070146818413,6
CANDIDATE_008,XRPUSDT,5m,2024-08-02 12:20:00+00:00,2024-08-02 12:50:00+00:00,short,0.5728,0.5707,0.36796916067987073,0.24796916067987074,6
CANDIDATE_008,XRPUSDT,5m,2024-08-03 12:20:00+00:00,2024-08-03 12:50:00+00:00,long,0.5721,0.5678,-0.7516168502010312,-0.8716168502010312,6
CANDIDATE_008,XRPUSDT,5m,2024-08-04 12:20:00+00:00,2024-08-04 12:50:00+00:00,long,0.5453,0.5481,0.5134788189987249,0.39347881899872494,6
CANDIDATE_008,XRPUSDT,5m,2024-08-05 12:20:00+00:00,2024-08-05 12:50:00+00:00,short,0.4464,0.4433,0.6993006993006867,0.5793006993006867,6
CANDIDATE_008,XRPUSDT,5m,2024-08-06 12:20:00+00:00,2024-08-06 12:50:00+00:00,long,0.5056,0.4995,-1.2064873417721667,-1.3264873417721668,6
CANDIDATE_008,XRPUSDT,5m,2024-08-07 12:30:00+00:00,2024-08-07 13:00:00+00:00,long,0.5166,0.5156,-0.19357336430506633,-0.3135733643050663,6
CANDIDATE_008,XRPUSDT,5m,2024-08-08 12:20:00+00:00,2024-08-08 12:50:00+00:00,short,0.6086,0.6116,-0.4905166775670322,-0.6105166775670322,6
CANDIDATE_008,XRPUSDT,5m,2024-08-09 12:20:00+00:00,2024-08-09 12:50:00+00:00,short,0.5841,0.5815,0.44711951848666054,0.32711951848666054,6
CANDIDATE_008,XRPUSDT,5m,2024-08-10 12:25:00+00:00,2024-08-10 12:55:00+00:00,long,0.5997,0.6005,0.13340003335000628,0.01340003335000628,6
CANDIDATE_008,XRPUSDT,5m,2024-08-11 12:50:00+00:00,2024-08-11 13:20:00+00:00,long,0.5761,0.5721,-0.6943239021003134,-0.8143239021003134,6
CANDIDATE_008,XRPUSDT,5m,2024-08-12 12:20:00+00:00,2024-08-12 12:50:00+00:00,short,0.5735,0.5753,-0.3128802363984051,-0.4328802363984051,6
CANDIDATE_008,XRPUSDT,5m,2024-08-13 12:30:00+00:00,2024-08-13 13:00:00+00:00,long,0.5756,0.5758,0.03474635163307482,-0.08525364836692517,6
CANDIDATE_008,XRPUSDT,5m,2024-08-14 12:20:00+00:00,2024-08-14 12:50:00+00:00,long,0.5797,0.5764,-0.5692599620493288,-0.6892599620493288,6
CANDIDATE_008,XRPUSDT,5m,2024-08-15 12:20:00+00:00,2024-08-15 12:50:00+00:00,long,0.5698,0.5689,-0.15795015795015965,-0.27795015795015965,6
CANDIDATE_008,XRPUSDT,5m,2024-08-16 12:20:00+00:00,2024-08-16 12:50:00+00:00,short,0.5624,0.5596,0.5003573981415377,0.3803573981415377,6
CANDIDATE_008,XRPUSDT,5m,2024-08-17 12:25:00+00:00,2024-08-17 12:55:00+00:00,long,0.5655,0.5652,-0.05305039787797394,-0.17305039787797394,6
CANDIDATE_008,XRPUSDT,5m,2024-08-18 12:20:00+00:00,2024-08-18 12:50:00+00:00,long,0.5679,0.573,0.8980454305335339,0.7780454305335339,6
CANDIDATE_008,XRPUSDT,5m,2024-08-19 12:20:00+00:00,2024-08-19 12:50:00+00:00,short,0.5825,0.5804,0.36181943487250123,0.24181943487250124,6
CANDIDATE_008,XRPUSDT,5m,2024-08-20 12:25:00+00:00,2024-08-20 12:55:00+00:00,short,0.605,0.6051,-0.01652619401751876,-0.13652619401751875,6
CANDIDATE_008,XRPUSDT,5m,2024-08-21 12:30:00+00:00,2024-08-21 13:00:00+00:00,long,0.5961,0.5955,-0.10065425264216277,-0.22065425264216276,6
CANDIDATE_008,XRPUSDT,5m,2024-08-22 12:30:00+00:00,2024-08-22 13:00:00+00:00,short,0.5981,0.5975,0.10041841004182483,-0.01958158995817516,6
CANDIDATE_008,XRPUSDT,5m,2024-08-23 12:20:00+00:00,2024-08-23 12:50:00+00:00,long,0.5979,0.599,0.18397725372134577,0.06397725372134577,6
CANDIDATE_008,XRPUSDT,5m,2024-08-24 12:30:00+00:00,2024-08-24 13:00:00+00:00,long,0.6137,0.6138,0.01629460648524539,-0.1037053935147546,6
CANDIDATE_008,XRPUSDT,5m,2024-08-25 12:25:00+00:00,2024-08-25 12:55:00+00:00,short,0.6005,0.6026,-0.34848987719879876,-0.46848987719879875,6
CANDIDATE_008,XRPUSDT,5m,2024-08-26 12:20:00+00:00,2024-08-26 12:50:00+00:00,short,0.5937,0.5895,0.7124681933842192,0.5924681933842192,6
CANDIDATE_008,XRPUSDT,5m,2024-08-27 12:30:00+00:00,2024-08-27 13:00:00+00:00,short,0.585,0.5882,-0.544032641958514,-0.664032641958514,6
CANDIDATE_008,XRPUSDT,5m,2024-08-28 12:20:00+00:00,2024-08-28 12:50:00+00:00,long,0.5822,0.5815,-0.12023359670216838,-0.24023359670216837,6
CANDIDATE_008,XRPUSDT,5m,2024-08-29 12:20:00+00:00,2024-08-29 12:50:00+00:00,short,0.573,0.5737,-0.1220149904131107,-0.2420149904131107,6
CANDIDATE_008,XRPUSDT,5m,2024-08-30 12:30:00+00:00,2024-08-30 13:00:00+00:00,long,0.5659,0.5641,-0.3180773988337049,-0.4380773988337049,6
CANDIDATE_008,XRPUSDT,5m,2024-08-31 12:20:00+00:00,2024-08-31 12:50:00+00:00,long,0.5691,0.5677,-0.24600246002460802,-0.366002460024608,6
CANDIDATE_008,XRPUSDT,5m,2024-09-01 12:20:00+00:00,2024-09-01 12:50:00+00:00,short,0.5572,0.5567,0.08981498113886932,-0.030185018861130675,6
CANDIDATE_008,XRPUSDT,5m,2024-09-02 12:40:00+00:00,2024-09-02 13:10:00+00:00,short,0.5538,0.5549,-0.1982339160209068,-0.3182339160209068,6
CANDIDATE_008,XRPUSDT,5m,2024-09-03 13:05:00+00:00,2024-09-03 13:35:00+00:00,short,0.5696,0.5641,0.9750044318383111,0.8550044318383111,6
CANDIDATE_008,XRPUSDT,5m,2024-09-04 12:40:00+00:00,2024-09-04 13:10:00+00:00,long,0.5509,0.5484,-0.4538028680341144,-0.5738028680341144,6
CANDIDATE_008,XRPUSDT,5m,2024-09-05 12:30:00+00:00,2024-09-05 13:00:00+00:00,long,0.5522,0.5521,-0.01810938065918144,-0.13810938065918144,6
CANDIDATE_008,XRPUSDT,5m,2024-09-06 12:20:00+00:00,2024-09-06 12:50:00+00:00,short,0.5369,0.5435,-1.21435142594295,-1.33435142594295,6
CANDIDATE_008,XRPUSDT,5m,2024-09-07 12:20:00+00:00,2024-09-07 12:50:00+00:00,long,0.5288,0.5299,0.20801815431163995,0.08801815431163995,6
CANDIDATE_008,XRPUSDT,5m,2024-09-08 12:25:00+00:00,2024-09-08 12:55:00+00:00,short,0.5282,0.5254,0.5329272934906815,0.41292729349068147,6
CANDIDATE_008,XRPUSDT,5m,2024-09-09 12:20:00+00:00,2024-09-09 12:50:00+00:00,short,0.5301,0.5304,-0.056561085972839376,-0.17656108597283937,6
CANDIDATE_008,XRPUSDT,5m,2024-09-10 12:50:00+00:00,2024-09-10 13:20:00+00:00,short,0.5378,0.5373,0.09305788200260068,-0.026942117997399317,6
CANDIDATE_008,XRPUSDT,5m,2024-09-11 12:30:00+00:00,2024-09-11 13:00:00+00:00,short,0.5329,0.534,-0.20599250936329527,-0.32599250936329527,6
CANDIDATE_008,XRPUSDT,5m,2024-09-12 12:25:00+00:00,2024-09-12 12:55:00+00:00,short,0.5367,0.5767,-6.936015259233574,-7.0560152592335745,6
CANDIDATE_008,XRPUSDT,5m,2024-09-13 12:20:00+00:00,2024-09-13 12:50:00+00:00,long,0.5646,0.5684,0.6730428622033324,0.5530428622033324,6
CANDIDATE_008,XRPUSDT,5m,2024-09-14 12:20:00+00:00,2024-09-14 12:50:00+00:00,long,0.5877,0.5861,-0.27224774544836183,-0.39224774544836183,6
CANDIDATE_008,XRPUSDT,5m,2024-09-15 12:20:00+00:00,2024-09-15 12:50:00+00:00,long,0.5842,0.5843,0.0171174255392037,-0.1028825744607963,6
CANDIDATE_008,XRPUSDT,5m,2024-09-16 12:20:00+00:00,2024-09-16 12:50:00+00:00,short,0.5703,0.5718,-0.2623294858342007,-0.3823294858342007,6
CANDIDATE_008,XRPUSDT,5m,2024-09-17 12:25:00+00:00,2024-09-17 12:55:00+00:00,long,0.5849,0.5839,-0.17096939647802678,-0.2909693964780268,6
CANDIDATE_008,XRPUSDT,5m,2024-09-18 12:20:00+00:00,2024-09-18 12:50:00+00:00,short,0.5704,0.5718,-0.24484085344524953,-0.3648408534452495,6
CANDIDATE_008,XRPUSDT,5m,2024-09-19 12:25:00+00:00,2024-09-19 12:55:00+00:00,long,0.5884,0.5867,-0.28891910265126386,-0.40891910265126385,6
CANDIDATE_008,XRPUSDT,5m,2024-09-20 12:25:00+00:00,2024-09-20 12:55:00+00:00,long,0.5866,0.5844,-0.3750426184793709,-0.4950426184793709,6
CANDIDATE_008,XRPUSDT,5m,2024-09-21 12:45:00+00:00,2024-09-21 13:15:00+00:00,long,0.5846,0.5854,0.13684570646597116,0.016845706465971166,6
CANDIDATE_008,XRPUSDT,5m,2024-09-22 12:20:00+00:00,2024-09-22 12:50:00+00:00,short,0.5916,0.5909,0.11846336097478538,-0.0015366390252146145,6
CANDIDATE_008,XRPUSDT,5m,2024-09-23 12:20:00+00:00,2024-09-23 12:50:00+00:00,long,0.5873,0.5845,-0.47675804529201393,-0.5967580452920139,6
CANDIDATE_008,XRPUSDT,5m,2024-09-24 12:20:00+00:00,2024-09-24 12:50:00+00:00,long,0.5894,0.5887,-0.11876484560570111,-0.2387648456057011,6
CANDIDATE_008,XRPUSDT,5m,2024-09-25 12:30:00+00:00,2024-09-25 13:00:00+00:00,short,0.59,0.5899,0.01695202576708077,-0.10304797423291923,6
