run_order,pack,case_id,case_json,tv_preset_name,enabled,expected_trade_behavior,primary_change,ui_actions,depends_on,parent_required,canonical_config_hash,semantic_fingerprint,symbol,timeframe,start_date,end_date,notes
347,core,parity_core_139_virtual_wins_required_v01,cases/parity_core_139_virtual_wins_required_v01.json,parity_core_139_virtual_wins_required_v01,1,NORMAL,Virtual Wins Required=1,Set in TV UI: Use Guard Recovery (auto-resume after block)=On; Recovery Mode=Virtual Trade; Recovery: Quality-Based Virtual Trade (Consec Loss)=On; Virtual Wins Required=1,"133,134,138",133=On; 134=Virtual Trade; 138=On,82cacc3f06cf8357f2a227a1dab299ed9a0f31320242d552c817a6ecb622ea9b,core:139:1:82cacc3f06cf8357,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=139; source_value_idx=1; mapped_target=no
348,boundary,parity_bnd_139_virtual_wins_required_v02,cases/parity_bnd_139_virtual_wins_required_v02.json,parity_bnd_139_virtual_wins_required_v02,1,NORMAL,Virtual Wins Required=2,Set in TV UI: Use Guard Recovery (auto-resume after block)=On; Recovery Mode=Virtual Trade; Recovery: Quality-Based Virtual Trade (Consec Loss)=On; Virtual Wins Required=2,"133,134,138",133=On; 134=Virtual Trade; 138=On,c2c4a22c42b28d68b3630ebe651c44d9987631a39a5ac28750764d2e5617a224,boundary:139:2:c2c4a22c42b28d68,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=139; source_value_idx=2; mapped_target=no
349,boundary,parity_bnd_139_virtual_wins_required_v03,cases/parity_bnd_139_virtual_wins_required_v03.json,parity_bnd_139_virtual_wins_required_v03,1,NORMAL,Virtual Wins Required=3,Set in TV UI: Use Guard Recovery (auto-resume after block)=On; Recovery Mode=Virtual Trade; Recovery: Quality-Based Virtual Trade (Consec Loss)=On; Virtual Wins Required=3,"133,134,138",133=On; 134=Virtual Trade; 138=On,57cf0691cc5b60aa69ca270b22972b02b875d1e81065dbf3cf749ca5e55a8731,boundary:139:3:57cf0691cc5b60aa,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=139; source_value_idx=3; mapped_target=no
350,core,parity_core_140_use_sl_in_virtual_v01,cases/parity_core_140_use_sl_in_virtual_v01.json,parity_core_140_use_sl_in_virtual_v01,1,NORMAL,Use SL in Virtual=On,Set in TV UI: Use Guard Recovery (auto-resume after block)=On; Recovery Mode=Virtual Trade; Recovery: Quality-Based Virtual Trade (Consec Loss)=On; Use SL in Virtual=On,"133,134,138",133=On; 134=Virtual Trade; 138=On,5566afdc829c12d688b022bd57272c1534e0bd0536682b2611650162077a5000,core:140:1:5566afdc829c12d6,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=140; source_value_idx=1; mapped_target=no
351,boundary,parity_bnd_140_use_sl_in_virtual_v02,cases/parity_bnd_140_use_sl_in_virtual_v02.json,parity_bnd_140_use_sl_in_virtual_v02,1,NORMAL,Use SL in Virtual=Off,Set in TV UI: Use Guard Recovery (auto-resume after block)=On; Recovery Mode=Virtual Trade; Recovery: Quality-Based Virtual Trade (Consec Loss)=On; Use SL in Virtual=Off,"133,134,138",133=On; 134=Virtual Trade; 138=On,9dd1a2ba4f96e17407ec78caa7211b5f2625183cabee55c1e66d992ab34183af,boundary:140:2:9dd1a2ba4f96e174,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=140; source_value_idx=2; mapped_target=no
352,core,parity_core_141_use_tp_in_virtual_v01,cases/parity_core_141_use_tp_in_virtual_v01.json,parity_core_141_use_tp_in_virtual_v01,1,NORMAL,Use TP in Virtual=On,Set in TV UI: Use Guard Recovery (auto-resume after block)=On; Recovery Mode=Virtual Trade; Recovery: Quality-Based Virtual Trade (Consec Loss)=On; Use TP in Virtual=On,"133,134,138",133=On; 134=Virtual Trade; 138=On,a21171f2c8ece8f1813d053e6e420adf9beafc8be7151511fcf240c8f295fe2d,core:141:1:a21171f2c8ece8f1,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=141; source_value_idx=1; mapped_target=no
353,boundary,parity_bnd_141_use_tp_in_virtual_v02,cases/parity_bnd_141_use_tp_in_virtual_v02.json,parity_bnd_141_use_tp_in_virtual_v02,1,NORMAL,Use TP in Virtual=Off,Set in TV UI: Use Guard Recovery (auto-resume after block)=On; Recovery Mode=Virtual Trade; Recovery: Quality-Based Virtual Trade (Consec Loss)=On; Use TP in Virtual=Off,"133,134,138",133=On; 134=Virtual Trade; 138=On,466e8401cfd7a3c0d2c22ffbc7320546eaa7f3d7885f14c61fe39329d54a7b91,boundary:141:2:466e8401cfd7a3c0,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=141; source_value_idx=2; mapped_target=no
354,core,parity_core_142_use_be_in_virtual_v01,cases/parity_core_142_use_be_in_virtual_v01.json,parity_core_142_use_be_in_virtual_v01,1,NORMAL,Use BE in Virtual=On,Set in TV UI: Use Guard Recovery (auto-resume after block)=On; Recovery Mode=Virtual Trade; Recovery: Quality-Based Virtual Trade (Consec Loss)=On; Use BE in Virtual=On,"133,134,138",133=On; 134=Virtual Trade; 138=On,e52316b0eee93e0cea994ee0e1f96cd495194af6028298f4657a93be7d89b684,core:142:1:e52316b0eee93e0c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=142; source_value_idx=1; mapped_target=no
355,boundary,parity_bnd_142_use_be_in_virtual_v02,cases/parity_bnd_142_use_be_in_virtual_v02.json,parity_bnd_142_use_be_in_virtual_v02,1,NORMAL,Use BE in Virtual=Off,Set in TV UI: Use Guard Recovery (auto-resume after block)=On; Recovery Mode=Virtual Trade; Recovery: Quality-Based Virtual Trade (Consec Loss)=On; Use BE in Virtual=Off,"133,134,138",133=On; 134=Virtual Trade; 138=On,e08bd50bd7427edcc1b4bec6b2b30b5127a9305a262249766ecdef0679dc365f,boundary:142:2:e08bd50bd7427edc,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=142; source_value_idx=2; mapped_target=no
356,core,parity_core_143_use_trailing_in_virtual_v01,cases/parity_core_143_use_trailing_in_virtual_v01.json,parity_core_143_use_trailing_in_virtual_v01,1,NORMAL,Use Trailing in Virtual=On,Set in TV UI: Use Guard Recovery (auto-resume after block)=On; Recovery Mode=Virtual Trade; Recovery: Quality-Based Virtual Trade (Consec Loss)=On; Use Trailing in Virtual=On,"133,134,138",133=On; 134=Virtual Trade; 138=On,027aa2654b00a4fcae38aa491bc5aea0dfd44fe6fabc04dd41b825b8a635a5a9,core:143:1:027aa2654b00a4fc,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=143; source_value_idx=1; mapped_target=no
357,boundary,parity_bnd_143_use_trailing_in_virtual_v02,cases/parity_bnd_143_use_trailing_in_virtual_v02.json,parity_bnd_143_use_trailing_in_virtual_v02,1,NORMAL,Use Trailing in Virtual=Off,Set in TV UI: Use Guard Recovery (auto-resume after block)=On; Recovery Mode=Virtual Trade; Recovery: Quality-Based Virtual Trade (Consec Loss)=On; Use Trailing in Virtual=Off,"133,134,138",133=On; 134=Virtual Trade; 138=On,2627ef615bf43006bafbc5dc0c275194176d6f143baa97930aa9ce50b6f8817f,boundary:143:2:2627ef615bf43006,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=143; source_value_idx=2; mapped_target=no
358,core,parity_core_144_close_on_opposite_signal_v01,cases/parity_core_144_close_on_opposite_signal_v01.json,parity_core_144_close_on_opposite_signal_v01,1,NORMAL,Close on Opposite Signal=On,Set in TV UI: Use Guard Recovery (auto-resume after block)=On; Recovery Mode=Virtual Trade; Recovery: Quality-Based Virtual Trade (Consec Loss)=On; Close on Opposite Signal=On,"133,134,138",133=On; 134=Virtual Trade; 138=On,0232a9992fff5f96e789ba5eccc98939e7a1f94f661d31b23bf98884d62995fb,core:144:1:0232a9992fff5f96,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=144; source_value_idx=1; mapped_target=no
359,boundary,parity_bnd_144_close_on_opposite_signal_v02,cases/parity_bnd_144_close_on_opposite_signal_v02.json,parity_bnd_144_close_on_opposite_signal_v02,1,NORMAL,Close on Opposite Signal=Off,Set in TV UI: Use Guard Recovery (auto-resume after block)=On; Recovery Mode=Virtual Trade; Recovery: Quality-Based Virtual Trade (Consec Loss)=On; Close on Opposite Signal=Off,"133,134,138",133=On; 134=Virtual Trade; 138=On,24961234bd4dae1b89bea1b7df051a4ad131b80b7a598f9e67e54e7e0a05bede,boundary:144:2:24961234bd4dae1b,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=144; source_value_idx=2; mapped_target=no
360,core,parity_core_193_enable_macd_filter_hub_v01,cases/parity_core_193_enable_macd_filter_hub_v01.json,parity_core_193_enable_macd_filter_hub_v01,1,NORMAL,Enable MACD filter hub=Off,Set in TV UI: Enable MACD filter hub=Off,,,ecfe1b9b936dade69eb80896180c5a21e6a53a710144ee58f39e6a45810a25ad,core:193:1:ecfe1b9b936dade6,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=193; source_value_idx=1; mapped_target=yes
361,boundary,parity_bnd_193_enable_macd_filter_hub_v02,cases/parity_bnd_193_enable_macd_filter_hub_v02.json,parity_bnd_193_enable_macd_filter_hub_v02,1,NORMAL,Enable MACD filter hub=On,Set in TV UI: Enable MACD filter hub=On,,,8638f5e140a29ee7a39948a1f782d4a7a19210aeaadec02c5e157ec091c90e90,boundary:193:2:8638f5e140a29ee7,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=193; source_value_idx=2; mapped_target=yes
362,core,parity_core_194_mode_v01,cases/parity_core_194_mode_v01.json,parity_core_194_mode_v01,1,NORMAL,Mode=STANDARD,Set in TV UI: Enable MACD filter hub=On; Mode=STANDARD,193,193=On,b0299b3d79db84094c07e1be70ce3c7de7d727abff0a92cc285dd501e6d576f1,core:194:1:b0299b3d79db8409,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=194; source_value_idx=1; mapped_target=yes
363,boundary,parity_bnd_194_mode_v02,cases/parity_bnd_194_mode_v02.json,parity_bnd_194_mode_v02,1,NORMAL,Mode=PPO_NORM,Set in TV UI: Enable MACD filter hub=On; Mode=PPO_NORM,193,193=On,40861f8394d54a3fb5baa5cc439d97be4dc86024def9eecc256818e9a626d40c,boundary:194:2:40861f8394d54a3f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=194; source_value_idx=2; mapped_target=yes
364,core,parity_core_195_source_v01,cases/parity_core_195_source_v01.json,parity_core_195_source_v01,1,NORMAL,Source=close,Set in TV UI: Enable MACD filter hub=On; Source=close,193,193=On,384059db8be95d1029503333052fa37a8a94adadee7cf9fc7eb7bc7ae08f06be,core:195:1:384059db8be95d10,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=195; source_value_idx=1; mapped_target=no
365,boundary,parity_bnd_195_source_v02,cases/parity_bnd_195_source_v02.json,parity_bnd_195_source_v02,1,NORMAL,Source=hlc3,Set in TV UI: Enable MACD filter hub=On; Source=hlc3,193,193=On,8a1de089811767029cd55a427d1eb61fdb198ba3f5f2a1aa430962dfe92dad0f,boundary:195:2:8a1de08981176702,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=195; source_value_idx=2; mapped_target=no
366,core,parity_core_196_fast_v01,cases/parity_core_196_fast_v01.json,parity_core_196_fast_v01,1,NORMAL,Fast=12,Set in TV UI: Enable MACD filter hub=On; Fast=12,193,193=On,80250c9db317cab81a4e9e22149e1c3fe3e50ae511adeff3597d6815d78b0988,core:196:1:80250c9db317cab8,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=196; source_value_idx=1; mapped_target=no
367,boundary,parity_bnd_196_fast_v02,cases/parity_bnd_196_fast_v02.json,parity_bnd_196_fast_v02,1,NORMAL,Fast=8,Set in TV UI: Enable MACD filter hub=On; Fast=8,193,193=On,f982750d14c7c336f159a9392fc9acfb86339f02b23c168d15c71d24638f17fc,boundary:196:2:f982750d14c7c336,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=196; source_value_idx=2; mapped_target=no
368,boundary,parity_bnd_196_fast_v03,cases/parity_bnd_196_fast_v03.json,parity_bnd_196_fast_v03,1,NORMAL,Fast=20,Set in TV UI: Enable MACD filter hub=On; Fast=20,193,193=On,dfb0a60affc6bcb5b48d3e8dddc428510d5cba107c6616a4aba4fbd9f7b7111d,boundary:196:3:dfb0a60affc6bcb5,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=196; source_value_idx=3; mapped_target=no
369,core,parity_core_197_slow_v01,cases/parity_core_197_slow_v01.json,parity_core_197_slow_v01,1,NORMAL,Slow=26,Set in TV UI: Enable MACD filter hub=On; Slow=26,193,193=On,2ae5d0693a7f4a1020d4492fc9d08d5a6acf7dbaa32f95267445377d050216f7,core:197:1:2ae5d0693a7f4a10,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=197; source_value_idx=1; mapped_target=no
370,boundary,parity_bnd_197_slow_v02,cases/parity_bnd_197_slow_v02.json,parity_bnd_197_slow_v02,1,NORMAL,Slow=13,Set in TV UI: Enable MACD filter hub=On; Slow=13,193,193=On,adb8e7ad1e6f54d634ecc23399c1abb93cef4f37cb062f591fd7bea8f6aff25c,boundary:197:2:adb8e7ad1e6f54d6,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=197; source_value_idx=2; mapped_target=no
371,boundary,parity_bnd_197_slow_v03,cases/parity_bnd_197_slow_v03.json,parity_bnd_197_slow_v03,1,NORMAL,Slow=34,Set in TV UI: Enable MACD filter hub=On; Slow=34,193,193=On,03f1ebdd8761b7b220d27387302419968cf492493b1db5c89bb09b534dfdbbf7,boundary:197:3:03f1ebdd8761b7b2,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=197; source_value_idx=3; mapped_target=no
372,core,parity_core_198_signal_v01,cases/parity_core_198_signal_v01.json,parity_core_198_signal_v01,1,NORMAL,Signal=9,Set in TV UI: Enable MACD filter hub=On; Signal=9,193,193=On,03230ca2f61f2b1663f938b7fa6950f077e4cb0ec6f8ff0701d2416c7f782efe,core:198:1:03230ca2f61f2b16,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=198; source_value_idx=1; mapped_target=no
373,boundary,parity_bnd_198_signal_v02,cases/parity_bnd_198_signal_v02.json,parity_bnd_198_signal_v02,1,NORMAL,Signal=5,Set in TV UI: Enable MACD filter hub=On; Signal=5,193,193=On,8f0411176bfc7bc900aa6647952981ea68df395691e56a46876a9379e667fbe3,boundary:198:2:8f0411176bfc7bc9,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=198; source_value_idx=2; mapped_target=no
374,boundary,parity_bnd_198_signal_v03,cases/parity_bnd_198_signal_v03.json,parity_bnd_198_signal_v03,1,NORMAL,Signal=15,Set in TV UI: Enable MACD filter hub=On; Signal=15,193,193=On,2948cd98b6d938d95694d57b77a4c806317044989ecfe0868264241bfcb3b496,boundary:198:3:2948cd98b6d938d9,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=198; source_value_idx=3; mapped_target=no
375,core,parity_core_199_regime_line_0_long_0_short_v01,cases/parity_core_199_regime_line_0_long_0_short_v01.json,parity_core_199_regime_line_0_long_0_short_v01,1,NORMAL,Regime: line >0 long / <0 short=On,Set in TV UI: Enable MACD filter hub=On; Regime: line >0 long / <0 short=On,193,193=On,be5b7933e9d507f625a7a77566c8f0d662c8af5ff61fa7c0bf4536b5308e9329,core:199:1:be5b7933e9d507f6,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=199; source_value_idx=1; mapped_target=no
376,boundary,parity_bnd_199_regime_line_0_long_0_short_v02,cases/parity_bnd_199_regime_line_0_long_0_short_v02.json,parity_bnd_199_regime_line_0_long_0_short_v02,1,NORMAL,Regime: line >0 long / <0 short=Off,Set in TV UI: Enable MACD filter hub=On; Regime: line >0 long / <0 short=Off,193,193=On,6af054105288bd623832327a0d72be543b4407e39eed0280fb0179cfa5be83d3,boundary:199:2:6af054105288bd62,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=199; source_value_idx=2; mapped_target=no
377,core,parity_core_200_crossstate_line_signal_long_signal_short_v01,cases/parity_core_200_crossstate_line_signal_long_signal_short_v01.json,parity_core_200_crossstate_line_signal_long_signal_short_v01,1,NORMAL,CrossState: line > signal long / < signal short=Off,Set in TV UI: Enable MACD filter hub=On; CrossState: line > signal long / < signal short=Off,193,193=On,d90494b2f616147309b352a9e1557899aef782feebb6a4cbafa79d70cb8e4ce1,core:200:1:d90494b2f6161473,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=200; source_value_idx=1; mapped_target=no
378,boundary,parity_bnd_200_crossstate_line_signal_long_signal_short_v02,cases/parity_bnd_200_crossstate_line_signal_long_signal_short_v02.json,parity_bnd_200_crossstate_line_signal_long_signal_short_v02,1,NORMAL,CrossState: line > signal long / < signal short=On,Set in TV UI: Enable MACD filter hub=On; CrossState: line > signal long / < signal short=On,193,193=On,0daeb89de247be9b6b8b0c26b02ee47ff947d6840257b648a69708248a630e8a,boundary:200:2:0daeb89de247be9b,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=200; source_value_idx=2; mapped_target=no
379,core,parity_core_201_histogram_gate_v01,cases/parity_core_201_histogram_gate_v01.json,parity_core_201_histogram_gate_v01,1,NORMAL,Histogram gate=Off,Set in TV UI: Enable MACD filter hub=On; Histogram gate=Off,193,193=On,7364be56fd2ac8f4a1928b0ec957585cb6e3e136f2c46c396f28b6e231e252ab,core:201:1:7364be56fd2ac8f4,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=201; source_value_idx=1; mapped_target=no
380,boundary,parity_bnd_201_histogram_gate_v02,cases/parity_bnd_201_histogram_gate_v02.json,parity_bnd_201_histogram_gate_v02,1,NORMAL,Histogram gate=On,Set in TV UI: Enable MACD filter hub=On; Histogram gate=On,193,193=On,bacb72e51cc370dc7127b0c4aa404b3fa073ce14cc356bae258866662c8b4d44,boundary:201:2:bacb72e51cc370dc,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=201; source_value_idx=2; mapped_target=no
381,core,parity_core_202_hist_mode_v01,cases/parity_core_202_hist_mode_v01.json,parity_core_202_hist_mode_v01,1,NORMAL,Hist mode=SIGN_ONLY,Set in TV UI: Enable MACD filter hub=On; Histogram gate=On; Hist mode=SIGN_ONLY,"193,201",193=On; 201=On,5e204f8926cd39be950fa8c69547b9ed41f7bd41e218d84258f74a38f5a91a39,core:202:1:5e204f8926cd39be,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=202; source_value_idx=1; mapped_target=no
382,boundary,parity_bnd_202_hist_mode_v02,cases/parity_bnd_202_hist_mode_v02.json,parity_bnd_202_hist_mode_v02,1,NORMAL,Hist mode=SIGN+SLOPE,Set in TV UI: Enable MACD filter hub=On; Histogram gate=On; Hist mode=SIGN+SLOPE,"193,201",193=On; 201=On,69ad0d7a6fadcc9588999f9a127d17e1323711538e13f6fc2d9e107ae30d2847,boundary:202:2:69ad0d7a6fadcc95,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=202; source_value_idx=2; mapped_target=no
383,core,parity_core_203_zero_line_distance_gate_v01,cases/parity_core_203_zero_line_distance_gate_v01.json,parity_core_203_zero_line_distance_gate_v01,1,NORMAL,Zero-line distance gate=Off,Set in TV UI: Enable MACD filter hub=On; Zero-line distance gate=Off,193,193=On,93987ab6876756453ff9c2aec022bae55dd8f762ecda1e1f93cbdd23b9e5bdfc,core:203:1:93987ab687675645,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=203; source_value_idx=1; mapped_target=no
384,boundary,parity_bnd_203_zero_line_distance_gate_v02,cases/parity_bnd_203_zero_line_distance_gate_v02.json,parity_bnd_203_zero_line_distance_gate_v02,1,NORMAL,Zero-line distance gate=On,Set in TV UI: Enable MACD filter hub=On; Zero-line distance gate=On,193,193=On,b3db700ab9a5407cd7f8571e578aaedfd265b2af6fb169a8a6d12a207ccb771c,boundary:203:2:b3db700ab9a5407c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=203; source_value_idx=2; mapped_target=no
385,core,parity_core_204_min_distance_0_no_effect_v01,cases/parity_core_204_min_distance_0_no_effect_v01.json,parity_core_204_min_distance_0_no_effect_v01,1,NORMAL,Min distance (0=no effect)=0.1,Set in TV UI: Enable MACD filter hub=On; Zero-line distance gate=On; Min distance (0=no effect)=0.1,"193,203",193=On; 203=On,0aa9f1f389036560168d7a66af9a445104fe158c2e427caa1ff5e63c2b7715db,core:204:1:0aa9f1f389036560,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=204; source_value_idx=1; mapped_target=no
386,boundary,parity_bnd_204_min_distance_0_no_effect_v02,cases/parity_bnd_204_min_distance_0_no_effect_v02.json,parity_bnd_204_min_distance_0_no_effect_v02,1,NORMAL,Min distance (0=no effect)=0.5,Set in TV UI: Enable MACD filter hub=On; Zero-line distance gate=On; Min distance (0=no effect)=0.5,"193,203",193=On; 203=On,5907671389052b3d08541d433191250e3be175ca5d09cfa27b015b49415296b0,boundary:204:2:5907671389052b3d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=204; source_value_idx=2; mapped_target=no
387,boundary,parity_bnd_204_min_distance_0_no_effect_v03,cases/parity_bnd_204_min_distance_0_no_effect_v03.json,parity_bnd_204_min_distance_0_no_effect_v03,1,NORMAL,Min distance (0=no effect)=0,Set in TV UI: Enable MACD filter hub=On; Zero-line distance gate=On; Min distance (0=no effect)=0,"193,203",193=On; 203=On,5cb8fa04fd4a11e5639af352f6c3619e72d0a9c359f4675bf713f5b8d06ab63f,boundary:204:3:5cb8fa04fd4a11e5,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=204; source_value_idx=3; mapped_target=no
388,core,parity_core_205_htf_bias_regime_v01,cases/parity_core_205_htf_bias_regime_v01.json,parity_core_205_htf_bias_regime_v01,1,NORMAL,HTF bias (regime)=On,Set in TV UI: Enable MACD filter hub=On; HTF bias (regime)=On,193,193=On,e231879e21b9a2fe9ffd5b2e425a7aa3c5e0c44dd81a19102ac6d0dfcf43a550,core:205:1:e231879e21b9a2fe,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=205; source_value_idx=1; mapped_target=no
389,boundary,parity_bnd_205_htf_bias_regime_v02,cases/parity_bnd_205_htf_bias_regime_v02.json,parity_bnd_205_htf_bias_regime_v02,1,NORMAL,HTF bias (regime)=Off,Set in TV UI: Enable MACD filter hub=On; HTF bias (regime)=Off,193,193=On,82debae10ef2ce321dff70a4f0ddcd54511b64ca45a2f59d709f256aac1c57fb,boundary:205:2:82debae10ef2ce32,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=205; source_value_idx=2; mapped_target=no
390,core,parity_core_206_htf_timeframe_v01,cases/parity_core_206_htf_timeframe_v01.json,parity_core_206_htf_timeframe_v01,1,NORMAL,HTF timeframe=240,Set in TV UI: Enable MACD filter hub=On; HTF bias (regime)=On; HTF timeframe=240,"193,205",193=On; 205=On,aaa17cdf625dbb41dc06e7e4b6e5647ef34dda7cd2a5c9cba6d1feb90f5c7697,core:206:1:aaa17cdf625dbb41,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=206; source_value_idx=1; mapped_target=no
391,boundary,parity_bnd_206_htf_timeframe_v02,cases/parity_bnd_206_htf_timeframe_v02.json,parity_bnd_206_htf_timeframe_v02,1,NORMAL,HTF timeframe=60,Set in TV UI: Enable MACD filter hub=On; HTF bias (regime)=On; HTF timeframe=60,"193,205",193=On; 205=On,f9474e1d9ab732016161734079340a3232f5d6d2f6bc89eb776794835bf984cc,boundary:206:2:f9474e1d9ab73201,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=206; source_value_idx=2; mapped_target=no
392,boundary,parity_bnd_206_htf_timeframe_v03,cases/parity_bnd_206_htf_timeframe_v03.json,parity_bnd_206_htf_timeframe_v03,1,NORMAL,HTF timeframe=1D,Set in TV UI: Enable MACD filter hub=On; HTF bias (regime)=On; HTF timeframe=1D,"193,205",193=On; 205=On,62b0d06d5e4e8add21bb04d8b6f403344dfd8e20e5e93a359204b8067e8660fa,boundary:206:3:62b0d06d5e4e8add,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=206; source_value_idx=3; mapped_target=no
393,core,parity_core_207_apply_htf_regime_sign_v01,cases/parity_core_207_apply_htf_regime_sign_v01.json,parity_core_207_apply_htf_regime_sign_v01,1,NORMAL,Apply HTF regime sign=On,Set in TV UI: Enable MACD filter hub=On; HTF bias (regime)=On; Apply HTF regime sign=On,"193,205",193=On; 205=On,e0984fd20d10109d78d99b32a2ef4c9d0a760728aad0b3d0d0e81cdaf43897c5,core:207:1:e0984fd20d10109d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=207; source_value_idx=1; mapped_target=no
394,boundary,parity_bnd_207_apply_htf_regime_sign_v02,cases/parity_bnd_207_apply_htf_regime_sign_v02.json,parity_bnd_207_apply_htf_regime_sign_v02,1,NORMAL,Apply HTF regime sign=Off,Set in TV UI: Enable MACD filter hub=On; HTF bias (regime)=On; Apply HTF regime sign=Off,"193,205",193=On; 205=On,61431cbc7c63a7a41cd7ffbd4ad15382c31e9f887ed1f00dae57d7f62f0a0abf,boundary:207:2:61431cbc7c63a7a4,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=207; source_value_idx=2; mapped_target=no
395,core,parity_core_209_use_confirmation_swing_break_momentum_v01,cases/parity_core_209_use_confirmation_swing_break_momentum_v01.json,parity_core_209_use_confirmation_swing_break_momentum_v01,1,NORMAL,Use Confirmation: Swing Break + Momentum=On,Set in TV UI: Use Confirmation: Swing Break + Momentum=On,,,5fcab8ad78f6cab135f025e4406b1e58a9d3b9e094822eafb9006a260405d831,core:209:1:5fcab8ad78f6cab1,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=209; source_value_idx=1; mapped_target=yes
